shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
76,38.775376,-77.157610,22,0.8818
76,38.775845,-77.157488,23,0.9148
76,38.776565,-77.157350,24,0.9650
76,38.784035,-77.156091,25,1.4850
76,38.784718,-77.155998,26,1.5324
76,38.786334,-77.155825,27,1.6443
76,38.787102,-77.155707,28,1.6975
76,38.789941,-77.155198,29,1.8953
76,38.790522,-77.155051,30,1.9360
76,38.791116,-77.154843,31,1.9784
76,38.791571,-77.154645,32,2.0114
76,38.791952,-77.154450,33,2.0396
76,38.792327,-77.154231,34,2.0678
76,38.792692,-77.153988,35,2.0960
76,38.793048,-77.153724,36,2.1242
76,38.793377,-77.153452,37,2.1511
76,38.793741,-77.153118,38,2.1818
76,38.794065,-77.152794,39,2.2100
76,38.794388,-77.152442,40,2.2392
76,38.794679,-77.152090,41,2.2667
76,38.794964,-77.151711,42,2.2949
76,38.795232,-77.151314,43,2.3229
76,38.795487,-77.150899,44,2.3511
76,38.795723,-77.150468,45,2.3794
76,38.795942,-77.150022,46,2.4076
76,38.796142,-77.149563,47,2.4358
76,38.796410,-77.148853,48,2.4780
76,38.796632,-77.148115,49,2.5205
76,38.796794,-77.147445,50,2.5580
76,38.796939,-77.146631,51,2.6028
76,38.798126,-77.137310,52,3.1108
76,38.798633,-77.133696,53,3.3081
76,38.799003,-77.131308,54,3.4390
76,38.799392,-77.128540,55,3.5902
76,38.799529,-77.128570,56,3.5996
76,38.799392,-77.128540,57,3.6091
76,38.799699,-77.126356,58,3.7284
76,38.800085,-77.123352,59,3.8920
76,38.800751,-77.118583,60,4.1525
76,38.800894,-77.117681,61,4.2019
76,38.801017,-77.117043,62,4.2371
76,38.801222,-77.116203,63,4.2843
76,38.801444,-77.115469,64,4.3265
76,38.801699,-77.114749,65,4.3689
76,38.802020,-77.113975,66,4.4159
76,38.802458,-77.113066,67,4.4731
76,38.804787,-77.108536,68,4.7640
76,38.805067,-77.107945,69,4.8009
76,38.805259,-77.107482,70,4.8290
76,38.805536,-77.106680,71,4.8759
76,38.805738,-77.105932,72,4.9184
76,38.805895,-77.105171,73,4.9606
76,38.806012,-77.104304,74,5.0078
76,38.806053,-77.103780,75,5.0360
76,38.806073,-77.103255,76,5.0642
76,38.806070,-77.102714,77,5.0934
76,38.806040,-77.101948,78,5.1347
76,38.805832,-77.098441,79,5.3241
76,38.805571,-77.094650,80,5.5292
76,38.804982,-77.084492,81,6.0780
76,38.804102,-77.069907,82,6.8665
76,38.804083,-77.069182,83,6.9055
76,38.804097,-77.068504,84,6.9420
76,38.804135,-77.067979,85,6.9703
76,38.804223,-77.067289,86,7.0078
76,38.804407,-77.066344,87,7.0600
76,38.804897,-77.064291,88,7.1752
76,38.805125,-77.063550,89,7.2178
76,38.805286,-77.063094,90,7.2445
76,38.805467,-77.062705,91,7.2687
76,38.805653,-77.062386,92,7.2900
76,38.806319,-77.061406,93,7.3595
76,38.806122,-77.061188,94,7.3775
76,38.806319,-77.061406,95,7.3955
76,38.807591,-77.059540,96,7.5282
76,38.807991,-77.059000,97,7.5680
76,38.808484,-77.058389,98,7.6150
76,38.809134,-77.057684,99,7.6733
76,38.810068,-77.056778,100,7.7538
76,38.810830,-77.056104,101,7.8174
76,38.811501,-77.055571,102,7.8716
76,38.812277,-77.055005,103,7.9330
76,38.813277,-77.054295,104,8.0116
76,38.813143,-77.053981,105,8.0309
76,38.813277,-77.054295,106,8.0502
76,38.816160,-77.052252,107,8.2767
76,38.818067,-77.050929,108,8.4258
76,38.818768,-77.050382,109,8.4822
76,38.821610,-77.048054,110,8.7140
76,38.821980,-77.047764,111,8.7438
76,38.822322,-77.047524,112,8.7705
76,38.822692,-77.047294,113,8.7987
76,38.823008,-77.047117,114,8.8223
76,38.823325,-77.046962,115,8.8456
76,38.823717,-77.046795,116,8.8741
76,38.824380,-77.046571,117,8.9212
76,38.824786,-77.046471,118,8.9496
76,38.825068,-77.046418,119,8.9691
76,38.825466,-77.046363,120,8.9966
76,38.825986,-77.046311,121,9.0326
76,38.827828,-77.046156,122,9.1600
76,38.828378,-77.046134,123,9.1981
76,38.828652,-77.046138,124,9.2170
76,38.829025,-77.046168,125,9.2428
76,38.830606,-77.046400,126,9.3528
76,38.831058,-77.046443,127,9.3841
76,38.831349,-77.046457,128,9.4042
76,38.831900,-77.046457,129,9.4422
76,38.833196,-77.046425,130,9.5318
76,38.833196,-77.046344,131,9.5362
76,38.833196,-77.046425,132,9.5405
76,38.836232,-77.046353,133,9.7504
76,38.836646,-77.046368,134,9.7790
76,38.837054,-77.046419,135,9.8072
76,38.837394,-77.046489,136,9.8309
76,38.837794,-77.046603,137,9.8591
76,38.838189,-77.046752,138,9.8875
76,38.838575,-77.046937,139,9.9159
76,38.839148,-77.047281,140,9.9597
76,38.840326,-77.048117,141,10.0530
76,38.840841,-77.048455,142,10.0932
76,38.841535,-77.048840,143,10.1455
76,38.842247,-77.049161,144,10.1977
76,38.842636,-77.049303,145,10.2258
76,38.843042,-77.049432,146,10.2545
76,38.844395,-77.049825,147,10.3506
76,38.844732,-77.049909,148,10.3742
76,38.844990,-77.049947,149,10.3920
76,38.845237,-77.049955,150,10.4091
76,38.845478,-77.049927,151,10.4258
76,38.845713,-77.049871,152,10.4422
76,38.845911,-77.049798,153,10.4563
76,38.846103,-77.049704,154,10.4703
76,38.846286,-77.049585,155,10.4843
76,38.846434,-77.049474,156,10.4960
76,38.846733,-77.049178,157,10.5220
76,38.846878,-77.048993,158,10.5360
76,38.847004,-77.048805,159,10.5492
76,38.847155,-77.048536,160,10.5669
76,38.847333,-77.048157,161,10.5905
76,38.848900,-77.044596,162,10.8097
76,38.849073,-77.044256,163,10.8313
76,38.849287,-77.043926,164,10.8542
76,38.849490,-77.043691,165,10.8729
76,38.849657,-77.043537,166,10.8869
76,38.849835,-77.043405,167,10.9009
76,38.850084,-77.043261,168,10.9197
76,38.850347,-77.043166,169,10.9384
76,38.850586,-77.043113,170,10.9551
76,38.850791,-77.043100,171,10.9693
76,38.851049,-77.043118,172,10.9871
76,38.851375,-77.043194,173,11.0100
76,38.851769,-77.043340,174,11.0384
76,38.852208,-77.043521,175,11.0703
76,38.852274,-77.043259,176,11.0848
76,38.852208,-77.043521,177,11.0994
76,38.855677,-77.044938,178,11.3517
76,38.856187,-77.045156,179,11.3888
76,38.856579,-77.045352,180,11.4178
76,38.856779,-77.045462,181,11.4328
76,38.856970,-77.045589,182,11.4477
76,38.857280,-77.045860,183,11.4737
76,38.857461,-77.046065,184,11.4903
76,38.857582,-77.046221,185,11.5021
76,38.857806,-77.046606,186,11.5280
76,38.857965,-77.046998,187,11.5519
76,38.858075,-77.047411,188,11.5754
76,38.858135,-77.047843,189,11.5989
76,38.858141,-77.048283,190,11.6225
76,38.858086,-77.048833,191,11.6523
76,38.857677,-77.051812,192,11.8148
76,38.857579,-77.051792,193,11.8216
76,38.857677,-77.051812,194,11.8284
76,38.857321,-77.054428,195,11.9710
76,38.857283,-77.054861,196,11.9943
76,38.857269,-77.055389,197,12.0227
76,38.857277,-77.055825,198,12.0462
76,38.857310,-77.056265,199,12.0699
76,38.857392,-77.056883,200,12.1036
76,38.857497,-77.057353,201,12.1299
76,38.857661,-77.057837,202,12.1583
76,38.857839,-77.058211,203,12.1820
76,38.858053,-77.058553,204,12.2057
76,38.858352,-77.058918,205,12.2343
76,38.858689,-77.059220,206,12.2627
76,38.859056,-77.059454,207,12.2911
76,38.859382,-77.059594,208,12.3148
76,38.859719,-77.059681,209,12.3384
76,38.860083,-77.059715,210,12.3636
76,38.860505,-77.059689,211,12.3928
76,38.862413,-77.059445,212,12.5250
76,38.862421,-77.059547,213,12.5305
76,38.862413,-77.059445,214,12.5360
76,38.863635,-77.059288,215,12.6206
76,38.864065,-77.059223,216,12.6504
76,38.864465,-77.059119,217,12.6784
76,38.864731,-77.059024,218,12.6973
76,38.864988,-77.058908,219,12.7161
76,38.865243,-77.058771,220,12.7350
76,38.865608,-77.058530,221,12.7631
76,38.865841,-77.058344,222,12.7818
76,38.866172,-77.058034,223,12.8100
76,38.866444,-77.057727,224,12.8348
76,38.869496,-77.053710,225,13.1352
76,38.869354,-77.053532,226,13.1489
76,38.869496,-77.053710,227,13.1625
76,38.870428,-77.052486,228,13.2540
76,38.870765,-77.052091,229,13.2852
76,38.870932,-77.051938,230,13.2992
76,38.871140,-77.051791,231,13.3155
76,38.871362,-77.051672,232,13.3320
76,38.871560,-77.051599,233,13.3460
76,38.871762,-77.051547,234,13.3602
76,38.872001,-77.051522,235,13.3767
76,38.872209,-77.051530,236,13.3911
76,38.872412,-77.051566,237,13.4051
76,38.872678,-77.051650,238,13.4241
76,38.872933,-77.051777,239,13.4430
76,38.873174,-77.051950,240,13.4621
76,38.873355,-77.052117,241,13.4775
76,38.873629,-77.052437,242,13.5030
76,38.875119,-77.054346,243,13.6492
76,38.875574,-77.054882,244,13.6920
76,38.876040,-77.055400,245,13.7348
76,38.876555,-77.055935,246,13.7809
76,38.881066,-77.060480,247,14.1790
76,38.881762,-77.061150,248,14.2394
76,38.882337,-77.061628,249,14.2869
76,38.883022,-77.062119,250,14.3413
76,38.884568,-77.063084,251,14.4604
76,38.884518,-77.063215,252,14.4682
76,38.884568,-77.063084,253,14.4759
76,38.886291,-77.064163,254,14.6089
76,38.886807,-77.064498,255,14.6489
76,38.887360,-77.064913,256,14.6932
76,38.887925,-77.065416,257,14.7407
76,38.888453,-77.065973,258,14.7881
76,38.888755,-77.066331,259,14.8165
76,38.889023,-77.066687,260,14.8432
76,38.889358,-77.067168,261,14.8780
76,38.890766,-77.069290,262,15.0288
76,38.891007,-77.069625,263,15.0534
76,38.891183,-77.069831,264,15.0699
76,38.891344,-77.069994,265,15.0841
76,38.891517,-77.070143,266,15.0985
76,38.891755,-77.070312,267,15.1172
76,38.892008,-77.070454,268,15.1362
76,38.892268,-77.070559,269,15.1549
76,38.892550,-77.070637,270,15.1748
76,38.892890,-77.070685,271,15.1983
76,38.896622,-77.070865,272,15.4564
76,38.896622,-77.070868,273,15.4566
76,38.897225,-77.070896,274,15.4983
76,38.897595,-77.070898,275,15.5239
76,38.897869,-77.070870,276,15.5428
76,38.898072,-77.070828,277,15.5568
76,38.898272,-77.070766,278,15.5708
76,38.898532,-77.070650,279,15.5898
76,38.898782,-77.070502,280,15.6085
76,38.899072,-77.070273,281,15.6318
76,38.899341,-77.069998,282,15.6553
76,38.899532,-77.069749,283,15.6739
76,38.899743,-77.069402,284,15.6973
76,38.899886,-77.069100,285,15.7161
76,38.900004,-77.068786,286,15.7347
76,38.900097,-77.068453,287,15.7534
76,38.900176,-77.068012,288,15.7777
76,38.900223,-77.067416,289,15.8097
76,38.900670,-77.057073,290,16.3665
76,38.900697,-77.055315,291,16.4610
76,38.900705,-77.050125,292,16.7402
76,38.900678,-77.050125,293,16.7420
76,38.900705,-77.050125,294,16.7439
76,38.900708,-77.047132,295,16.9049
76,38.900738,-77.046793,296,16.9231
76,38.900823,-77.046338,297,16.9481
76,38.901174,-77.045189,298,17.0142
76,38.901259,-77.044857,299,17.0328
76,38.901314,-77.044500,300,17.0521
76,38.901335,-77.044141,301,17.0714
76,38.901335,-77.039458,302,17.3233
76,38.901322,-77.039458,303,17.3242
76,38.901335,-77.039458,304,17.3252
76,38.901333,-77.032401,305,17.7047
76,38.901144,-77.032404,306,17.7178
76,38.901333,-77.032401,307,17.7309
76,38.901333,-77.030479,308,17.8343
76,38.901316,-77.030240,309,17.8472
76,38.901275,-77.029962,310,17.8623
76,38.901215,-77.029709,311,17.8765
76,38.901135,-77.029468,312,17.8905
76,38.901053,-77.029275,313,17.9023
76,38.900935,-77.029058,314,17.9165
76,38.900801,-77.028856,315,17.9307
76,38.900653,-77.028678,316,17.9447
76,38.900371,-77.028425,317,17.9686
76,38.900091,-77.028256,318,17.9900
76,38.899795,-77.028144,319,18.0112
76,38.899467,-77.028096,320,18.0339
76,38.898028,-77.028095,321,18.1333
76,38.898028,-77.028095,322,18.2205
76,38.898020,-77.028904,323,18.2640
76,38.898028,-77.028095,324,18.3076
76,38.896784,-77.028090,325,18.3936
76,38.895260,-77.028129,326,18.4989
76,38.893602,-77.028138,327,18.6134
76,38.893602,-77.028116,328,18.6146
76,38.893602,-77.028138,329,18.6157
76,38.892657,-77.028140,330,18.6811
76,38.892356,-77.028169,331,18.7019
76,38.892019,-77.028265,332,18.7256
76,38.891761,-77.028385,333,18.7443
76,38.890862,-77.028851,334,18.8110
76,38.890563,-77.028971,335,18.8324
76,38.890394,-77.029012,336,18.8441
76,38.890191,-77.029040,337,18.8581
76,38.889985,-77.029043,338,18.8723
76,38.889785,-77.029021,339,18.8862
76,38.889426,-77.028927,340,18.9114
76,38.887538,-77.028323,341,19.0460
76,38.887577,-77.028128,342,19.0566
76,38.887538,-77.028323,343,19.0672
76,38.887190,-77.028211,344,19.0920
76,38.886842,-77.028075,345,19.1172
76,38.886546,-77.027914,346,19.1394
76,38.886305,-77.027748,347,19.1583
76,38.886078,-77.027550,348,19.1773
76,38.885864,-77.027332,349,19.1962
76,38.885716,-77.027147,350,19.2104
76,38.885576,-77.026955,351,19.2246
76,38.885406,-77.026680,352,19.2436
76,38.885258,-77.026382,353,19.2625
76,38.885132,-77.026071,354,19.2814
76,38.885006,-77.025664,355,19.3049
76,38.884916,-77.025239,356,19.3286
76,38.884861,-77.024790,357,19.3530
76,38.884844,-77.024227,358,19.3833
76,38.884850,-77.021896,359,19.5087
76,38.884842,-77.021896,360,19.5093
76,38.884850,-77.021896,361,19.5098
76,38.884855,-77.020101,362,19.6064
76,38.884894,-77.019593,363,19.6337
76,38.885042,-77.018239,364,19.7070
76,38.885075,-77.017538,365,19.7447
76,38.885075,-77.015176,366,19.8718
76,38.885058,-77.015176,367,19.8729
76,38.885075,-77.015176,368,19.8741
76,38.885075,-77.005889,369,20.3737
76,38.885014,-77.005890,370,20.3778
76,38.885075,-77.005889,371,20.3820
76,38.885075,-77.002978,372,20.5386
76,38.885099,-77.002495,373,20.5646
76,38.885162,-77.002037,374,20.5896
76,38.885261,-77.001574,375,20.6152
76,38.885532,-77.000514,376,20.6748
76,38.885617,-77.000070,377,20.6992
76,38.885661,-76.999555,378,20.7269
76,38.885642,-76.999031,379,20.7551
76,38.885560,-76.998514,380,20.7835
76,38.885480,-76.998220,381,20.8002
76,38.885368,-76.997890,382,20.8195
76,38.884680,-76.996200,383,20.9225
76,38.884713,-76.996178,384,20.9250
76,38.884680,-76.996200,385,20.9275
76,38.881548,-76.988510,386,21.3964
76,38.881378,-76.988013,387,21.4256
76,38.881326,-76.987771,388,21.4390
76,38.881293,-76.987528,389,21.4523
76,38.881271,-76.987001,390,21.4807
76,38.881268,-76.985483,391,21.5623
76,38.881192,-76.985484,392,21.5676
76,38.881268,-76.985483,393,21.5729
76,38.881268,-76.984054,394,21.6498
76,38.881290,-76.983593,395,21.6746
76,38.881348,-76.983205,396,21.6956
76,38.881411,-76.982950,397,21.7098
76,38.881526,-76.982604,398,21.7299
76,38.882981,-76.978739,399,21.9598
76,38.883189,-76.978257,400,21.9892
76,38.883387,-76.977930,401,22.0112
76,38.883639,-76.977634,402,22.0345
76,38.883924,-76.977391,403,22.0580
76,38.884236,-76.977214,404,22.0814
76,38.884568,-76.977104,405,22.1049
76,38.884814,-76.977068,406,22.1220
76,38.885055,-76.977058,407,22.1386
76,38.887790,-76.977082,408,22.3277
76,38.887788,-76.977233,409,22.3358
76,38.887790,-76.977082,410,22.3439
76,38.888207,-76.977086,411,22.3727
76,38.888582,-76.977070,412,22.3987
76,38.888854,-76.977017,413,22.4174
76,38.889185,-76.976886,414,22.4413
76,38.889432,-76.976734,415,22.4600
76,38.889684,-76.976527,416,22.4805
76,38.889870,-76.976334,417,22.4968
76,38.890062,-76.976102,418,22.5148
76,38.891986,-76.973698,419,22.6991
76,38.895954,-76.968782,420,23.0778
76,38.896419,-76.968162,421,23.1239
76,38.896674,-76.967754,422,23.1517
76,38.896866,-76.967388,423,23.1752
76,38.897036,-76.967009,424,23.1985
76,38.897211,-76.966531,425,23.2267
76,38.897340,-76.966093,426,23.2517
76,38.897431,-76.965701,427,23.2735
76,38.897502,-76.965270,428,23.2970
76,38.897554,-76.964748,429,23.3252
76,38.897568,-76.964044,430,23.3631
76,38.897548,-76.963667,431,23.3833
76,38.897502,-76.963207,432,23.4083
76,38.896806,-76.957921,433,23.6972
76,38.896707,-76.957004,434,23.7470
76,38.896192,-76.953071,435,23.9617
76,38.896041,-76.952028,436,24.0189
76,38.895891,-76.951171,437,24.0663
76,38.895712,-76.950325,438,24.1134
76,38.895466,-76.949318,439,24.1703
76,38.895282,-76.948656,440,24.2081
76,38.895079,-76.948004,441,24.2460
76,38.894860,-76.947359,442,24.2839
76,38.894627,-76.946722,443,24.3218
76,38.893101,-76.942988,444,24.5496
76,38.892150,-76.940590,445,24.6949
76,38.891983,-76.940227,446,24.7176
76,38.891827,-76.939937,447,24.7366
76,38.890347,-76.937382,448,24.9087
76,38.890046,-76.937671,449,24.9345
76,38.890347,-76.937382,450,24.9602
76,38.890317,-76.937326,451,24.9638
76,38.890130,-76.936984,452,24.9864
76,38.890021,-76.936739,453,25.0015
76,38.889936,-76.936497,454,25.0157
76,38.889867,-76.936248,455,25.0299
76,38.889815,-76.935953,456,25.0462
76,38.889788,-76.935651,457,25.0625
76,38.889777,-76.935253,458,25.0839
76,38.889758,-76.915221,459,26.1616
76,38.889733,-76.914345,460,26.2087
76,38.889662,-76.913656,461,26.2460
76,38.889640,-76.913484,462,26.2553
76,38.889676,-76.913476,463,26.2578
76,38.889640,-76.913484,464,26.2602
76,38.889193,-76.910016,465,26.4496
76,38.889111,-76.909482,466,26.4788
76,38.889007,-76.908970,467,26.5072
76,38.888875,-76.908472,468,26.5354
76,38.888692,-76.907904,469,26.5686
76,38.887894,-76.905959,470,26.6873
76,38.887664,-76.905322,471,26.7252
76,38.887459,-76.904670,472,26.7631
76,38.887234,-76.903840,473,26.8104
76,38.887067,-76.903082,474,26.8528
76,38.886930,-76.902309,475,26.8955
76,38.886817,-76.901441,476,26.9428
76,38.886735,-76.900394,477,26.9994
76,38.886716,-76.899869,478,27.0277
76,38.886711,-76.899148,479,27.0665
76,38.886724,-76.895923,480,27.2400
76,38.886886,-76.895920,481,27.2511
76,38.886724,-76.895923,482,27.2623
76,38.886749,-76.890353,483,27.5619
76,38.886779,-76.889392,484,27.6136
76,38.886864,-76.888292,485,27.6729
76,38.886944,-76.887597,486,27.7106
76,38.887048,-76.886905,487,27.7483
76,38.887168,-76.886221,488,27.7858
76,38.887311,-76.885542,489,27.8233
76,38.887467,-76.884871,490,27.8608
76,38.887645,-76.884203,491,27.8985
76,38.887840,-76.883549,492,27.9360
76,38.888051,-76.882898,493,27.9737
76,38.888440,-76.881849,494,28.0358
76,38.891871,-76.873060,495,28.5621
76,38.892767,-76.870863,496,28.6947
76,38.894553,-76.866286,497,28.9688
76,38.894266,-76.866104,498,28.9909
76,38.894553,-76.866286,499,29.0131
76,38.894611,-76.866141,500,29.0218
76,38.894978,-76.865086,501,29.0835
76,38.895310,-76.863950,502,29.1485
76,38.895463,-76.863321,503,29.1837
76,38.895603,-76.862643,504,29.2212
76,38.895712,-76.861954,505,29.2589
76,38.895792,-76.861309,506,29.2939
76,38.896354,-76.854174,507,29.6792
76,38.896515,-76.850946,508,29.8528
76,38.896556,-76.850597,509,29.8718
76,38.896619,-76.850282,510,29.8890
76,38.896724,-76.849907,511,29.9102
76,38.896839,-76.849606,512,29.9280
76,38.897077,-76.849141,513,29.9578
76,38.897420,-76.848653,514,29.9928
76,38.898845,-76.846845,515,30.1303
76,38.900505,-76.844659,516,30.2934
77,38.766358,-77.168323,1,0.0000
77,38.766366,-77.168327,2,0.0006
77,38.766358,-77.168323,3,0.0011
77,38.766366,-77.168327,4,0.0017
77,38.767950,-77.164544,5,0.2322
77,38.768383,-77.163650,6,0.2886
77,38.768865,-77.162797,7,0.3451
77,38.769213,-77.162255,8,0.3826
77,38.769586,-77.161738,9,0.4203
77,38.770011,-77.161202,10,0.4612
77,38.770438,-77.160723,11,0.5002
77,38.770866,-77.160282,12,0.5379
77,38.771310,-77.159869,13,0.5756
77,38.771770,-77.159487,14,0.6133
77,38.772241,-77.159130,15,0.6508
77,38.772666,-77.158840,16,0.6837
77,38.773099,-77.158575,17,0.7167
77,38.773540,-77.158335,18,0.7496
77,38.773990,-77.158118,19,0.7826
77,38.774447,-77.157923,20,0.8157
77,38.774908,-77.157753,21,0.8487
77,38.775376,-77.157610,22,0.8818
77,38.775845,-77.157488,23,0.9148
77,38.776565,-77.157350,24,0.9650
77,38.784035,-77.156091,25,1.4850
77,38.784718,-77.155998,26,1.5324
77,38.786334,-77.155825,27,1.6443
77,38.787102,-77.155707,28,1.6975
77,38.789941,-77.155198,29,1.8953
77,38.790522,-77.155051,30,1.9360
77,38.791116,-77.154843,31,1.9784
77,38.791571,-77.154645,32,2.0114
77,38.791952,-77.154450,33,2.0396
77,38.792327,-77.154231,34,2.0678
77,38.792692,-77.153988,35,2.0960
77,38.793048,-77.153724,36,2.1242
77,38.793377,-77.153452,37,2.1511
77,38.793741,-77.153118,38,2.1818
77,38.794065,-77.152794,39,2.2100
77,38.794388,-77.152442,40,2.2392
77,38.794679,-77.152090,41,2.2667
77,38.794964,-77.151711,42,2.2949
77,38.795232,-77.151314,43,2.3229
77,38.795487,-77.150899,44,2.3511
77,38.795723,-77.150468,45,2.3794
77,38.795942,-77.150022,46,2.4076
77,38.796142,-77.149563,47,2.4358
77,38.796410,-77.148853,48,2.4780
77,38.796632,-77.148115,49,2.5205
77,38.796794,-77.147445,50,2.5580
77,38.796939,-77.146631,51,2.6028
77,38.798126,-77.137310,52,3.1108
77,38.798633,-77.133696,53,3.3081
77,38.799003,-77.131308,54,3.4390
77,38.799392,-77.128540,55,3.5902
77,38.799529,-77.128570,56,3.5996
77,38.799392,-77.128540,57,3.6091
77,38.799699,-77.126356,58,3.7284
77,38.800085,-77.123352,59,3.8920
77,38.800751,-77.118583,60,4.1525
77,38.800894,-77.117681,61,4.2019
77,38.801017,-77.117043,62,4.2371
77,38.801222,-77.116203,63,4.2843
77,38.801444,-77.115469,64,4.3265
77,38.801699,-77.114749,65,4.3689
77,38.802020,-77.113975,66,4.4159
77,38.802458,-77.113066,67,4.4731
77,38.804787,-77.108536,68,4.7640
77,38.805067,-77.107945,69,4.8009
77,38.805259,-77.107482,70,4.8290
77,38.805536,-77.106680,71,4.8759
77,38.805738,-77.105932,72,4.9184
77,38.805895,-77.105171,73,4.9606
77,38.806012,-77.104304,74,5.0078
77,38.806053,-77.103780,75,5.0360
77,38.806073,-77.103255,76,5.0642
77,38.806070,-77.102714,77,5.0934
77,38.806040,-77.101948,78,5.1347
77,38.805832,-77.098441,79,5.3241
77,38.805571,-77.094650,80,5.5292
77,38.804982,-77.084492,81,6.0780
77,38.804102,-77.069907,82,6.8665
77,38.804083,-77.069182,83,6.9055
77,38.804097,-77.068504,84,6.9420
77,38.804135,-77.067979,85,6.9703
77,38.804223,-77.067289,86,7.0078
77,38.804407,-77.066344,87,7.0600
77,38.804897,-77.064291,88,7.1752
77,38.805125,-77.063550,89,7.2178
77,38.805286,-77.063094,90,7.2445
77,38.805467,-77.062705,91,7.2687
77,38.805653,-77.062386,92,7.2900
77,38.806319,-77.061406,93,7.3595
77,38.806122,-77.061188,94,7.3775
77,38.806319,-77.061406,95,7.3955
77,38.807591,-77.059540,96,7.5282
77,38.807991,-77.059000,97,7.5680
77,38.808484,-77.058389,98,7.6150
77,38.809134,-77.057684,99,7.6733
77,38.810068,-77.056778,100,7.7538
77,38.810830,-77.056104,101,7.8174
77,38.811501,-77.055571,102,7.8716
77,38.812277,-77.055005,103,7.9330
77,38.813277,-77.054295,104,8.0116
77,38.813143,-77.053981,105,8.0309
77,38.813277,-77.054295,106,8.0502
77,38.816160,-77.052252,107,8.2767
77,38.818067,-77.050929,108,8.4258
77,38.818768,-77.050382,109,8.4822
77,38.821610,-77.048054,110,8.7140
77,38.821980,-77.047764,111,8.7438
77,38.822322,-77.047524,112,8.7705
77,38.822692,-77.047294,113,8.7987
77,38.823008,-77.047117,114,8.8223
77,38.823325,-77.046962,115,8.8456
77,38.823717,-77.046795,116,8.8741
77,38.824380,-77.046571,117,8.9212
77,38.824786,-77.046471,118,8.9496
77,38.825068,-77.046418,119,8.9691
77,38.825466,-77.046363,120,8.9966
77,38.825986,-77.046311,121,9.0326
77,38.827828,-77.046156,122,9.1600
77,38.828378,-77.046134,123,9.1981
77,38.828652,-77.046138,124,9.2170
77,38.829025,-77.046168,125,9.2428
77,38.830606,-77.046400,126,9.3528
77,38.831058,-77.046443,127,9.3841
77,38.831349,-77.046457,128,9.4042
77,38.831900,-77.046457,129,9.4422
77,38.833196,-77.046425,130,9.5318
77,38.833196,-77.046344,131,9.5362
77,38.833196,-77.046425,132,9.5405
77,38.836232,-77.046353,133,9.7504
77,38.836646,-77.046368,134,9.7790
77,38.837054,-77.046419,135,9.8072
77,38.837394,-77.046489,136,9.8309
77,38.837794,-77.046603,137,9.8591
77,38.838189,-77.046752,138,9.8875
77,38.838575,-77.046937,139,9.9159
77,38.839148,-77.047281,140,9.9597
77,38.840326,-77.048117,141,10.0530
77,38.840841,-77.048455,142,10.0932
77,38.841535,-77.048840,143,10.1455
77,38.842247,-77.049161,144,10.1977
77,38.842636,-77.049303,145,10.2258
77,38.843042,-77.049432,146,10.2545
77,38.844395,-77.049825,147,10.3506
77,38.844732,-77.049909,148,10.3742
77,38.844990,-77.049947,149,10.3920
77,38.845237,-77.049955,150,10.4091
77,38.845478,-77.049927,151,10.4258
77,38.845713,-77.049871,152,10.4422
77,38.845911,-77.049798,153,10.4563
77,38.846103,-77.049704,154,10.4703
77,38.846286,-77.049585,155,10.4843
77,38.846434,-77.049474,156,10.4960
77,38.846733,-77.049178,157,10.5220
77,38.846878,-77.048993,158,10.5360
77,38.847004,-77.048805,159,10.5492
77,38.847155,-77.048536,160,10.5669
77,38.847333,-77.048157,161,10.5905
77,38.848900,-77.044596,162,10.8097
77,38.849073,-77.044256,163,10.8313
77,38.849287,-77.043926,164,10.8542
77,38.849490,-77.043691,165,10.8729
77,38.849657,-77.043537,166,10.8869
77,38.849835,-77.043405,167,10.9009
77,38.850084,-77.043261,168,10.9197
77,38.850347,-77.043166,169,10.9384
77,38.850586,-77.043113,170,10.9551
77,38.850791,-77.043100,171,10.9693
77,38.851049,-77.043118,172,10.9871
77,38.851375,-77.043194,173,11.0100
77,38.851769,-77.043340,174,11.0384
77,38.852208,-77.043521,175,11.0703
77,38.852274,-77.043259,176,11.0848
77,38.852208,-77.043521,177,11.0994
77,38.855677,-77.044938,178,11.3517
77,38.856187,-77.045156,179,11.3888
77,38.856579,-77.045352,180,11.4178
77,38.856779,-77.045462,181,11.4328
77,38.856970,-77.045589,182,11.4477
77,38.857280,-77.045860,183,11.4737
77,38.857461,-77.046065,184,11.4903
77,38.857582,-77.046221,185,11.5021
77,38.857806,-77.046606,186,11.5280
77,38.857965,-77.046998,187,11.5519
77,38.858075,-77.047411,188,11.5754
77,38.858135,-77.047843,189,11.5989
77,38.858141,-77.048283,190,11.6225
77,38.858086,-77.048833,191,11.6523
77,38.857677,-77.051812,192,11.8148
77,38.857579,-77.051792,193,11.8216
77,38.857677,-77.051812,194,11.8284
77,38.857321,-77.054428,195,11.9710
77,38.857283,-77.054861,196,11.9943
77,38.857269,-77.055389,197,12.0227
77,38.857277,-77.055825,198,12.0462
77,38.857310,-77.056265,199,12.0699
77,38.857392,-77.056883,200,12.1036
77,38.857497,-77.057353,201,12.1299
77,38.857661,-77.057837,202,12.1583
